GPE	NORP	ORG	PERSON
California	IClans	Asembly	ind eng erent
SENATE	Intmdued	Poli	Willi Brown
U.S.	Councilman	Burbank	Bill 612
Long Beach		California Republican Party	Dan Lungren
California		Non-Profit Org	Willie Brown’s
Los Angeles County		Assembly	Betty Karnette
Press Telegram		Karnette	Betty Karnette’s
Long Beach		Officers Association  Marshals Association	Phil Hawkins
Bellflower Township Redevelopment Committee		California Union of Safety Employees  Crime Victims United	Phil Hawkins Opposes
Jr. City		California State Firefighters Association	Betty Karnette Voted
Artesia		assembly	Willie Brown
Bellflower		California Correctional Peace Officers Association	Barbara Ferraro
Fullerton		Professional Standards Committee	Dan Lungren
City of Long Beach		California Correctional Peace	Robert Beverly
M.D. City		California State Marshals Association	Phil Hawkins
Los Angeles County Sheriff		Board of Directors	Peter Weber
		Businessman	William A. Finer
		ABC Unified School District  Board	Barbara Stone
		PAC	Jerry Shultz City
		48th Agricultural District Board	Dixie Primosch
		Rancho Los Cerritos Board of Realtors	Howard Jarvis Taxpayers Association
		Downey, Bellflower	Eunice N. Sato City
		California State University	John Crawley
		State	Jeffrey Kellogg
		Bellflower Unified School District	Rudy Svorinich
		Pupil Services Stanley W. Hanstad	Jim Weisenberger
		Downey	Jerry Cleveland
		Board of  Hawkins	Ruth Gilson
		Pro-Tem Isidro Menezes	Timothy Kelemen
		First Baptist Church	Milos Mati
		California Union of Safety Employees  Crime Victims United	Robert W. Beck City
		ABC Unified School District  Former Board	Dan Lungren
			Matt Fong
			Ed Royce
			Marilyn Lyon
			Steven Horn
			Rancho Lo
			Paul Whittaker
			Barbara Rauch City
			Steve Kuykendall
			Art Olivier
			Thomas Clark
			Grace Hu City
			Dan Koops
			Mike Donelon
			Gary McCaughan
			Sherman Block
			Bill Lovelace
