GPE	ORG	PERSON	NORP
California	the California Democratic Party	Art Torres Chair	Democratic
Sacramento	California Democratic Party	Assault	
U.S.	Democratic Party	Tony Cardenas	
	The California Democratic Party	Harvey Rosenfield	
	Ballot Guide	Prop	
	Democratic Party Democratic Party		
	Non-Profit Org		
	the Democratic Party		
	California Democratic Party		
	State Assembly		
	Prop		
	SYLMAR MANOR MOBILE PARK		
	AARP		
	The California Democratic Party		
	Consumers Union		
	Congress		
	Vote NO		
