GPE	ORG	PERSON	NORP
US	Congress	Agenda	Democrat
Us	USA DIRECT	Gingrich Proposal	Manes Americans
America	the Democratic Primary	Newt Gingrich’s	Americans
U.S.	Cause	gs e ra	
Washington	Tor Congress	Lipow	
Sherman Oaks	PP P	Jeff Lipow	
Encino	Reforming Our Healthcare System	Misu	
	Medicare	Oppose	
	Expand	Lipow	
	Mi Improve	eff Lipow	
	the  Boards of Education	Gur	
	BB Expand	Jeff Lipow:	
	Congress	Jetf Lipow	
	POLITICAL	Bi Provide	
	ec	Jeff	
		Wr Redifec	
		Jeff Lipow	
		Gov Info	
		Erin Chervin	
		Treasurer	
		Rick Parker	
