NORP	GPE	ORG	PERSON
IVdlOINNW	Santa Monica	SMRR	mica Councilmembers
Southern	Sacramento	Santa Monicans for Renters Rights	Xe
Willis	Santa Monica’s	EVENINSSUUTLUUK	City Councilmembers
Americans	Santa Monica	SMRR	Monica Municipal Bus
democratic	Santa Monica	City Council	Douglas Park
	Santa Monica’s	SMRR	Parks
	Santa Monica	SMRR	Ee aD ET
	California	Santa	Monica
	Manhattan	SMRR	\
	new beach	Arts	Ken Genser
	Santa Monica	SMRR City Council	Annette Pat Nichelson William
	Clover Park	Lincoln Park, Palisades Park	Michael Feinstein
	California	SMRR	Tom Hayden
	Virginia Park	SMRR City Council	Ye Margaret Dorothy Todd Hess
	Santa Monica	AAA	Monica Pier Restoration Corporation
	Los Angeles	SMRR Council	Genser
	Santa Monica	Wilshire Boulevard	Kelly Olsen
	California	Promenade	Shamey Whalen
	Santa Monica Pier	SMRR City Council Team	Goode M.Douglas
	Santa Monica	Incumbent City Council	Franco Chapman
	California	the City Council	Ken
	Santa Monica	Democratic Action and State	Kelly
	Santa Monica City Council	School Board SMRR Endorses	
	Santa Monica	the Main Street Advisory Board	
	Ashland	City Council	
	US	AES	
		the Board of Mid- City Neighbors	
		the Planning Commission	
		College Board SMRR Endorses	
		Rent Control Board SMRR Endorses	
		the Green Party	
		the Community Corporation Board	
		SMRR	
		USA Direct	
		CA 90405 Bulk Rate	
		Santa Monicans for Renters  Rights	
