GPE	ORG	PERSON
California	SANTA ANA	Nida Alex’s
U.S.	CA	Nida Alex
West Covina	Judge - Citrus Court	NIDA ALEX’S
D.A.	Southwestern School of Law	Pro-tem
Citrus	the California Medical Board Medical Quality Review Committee	Thomas Falls
California	the Citrus Courts	Falls
Engineering	the California State Bar disciplinary committee	FALLS
Los Angeles	State University School of Engineering	Mike Spence
Covina	Southwestern University School of Law	Nida Alex
Covina Vot	California State University	Falls
i. City	Glendale Law School	W Falls
	Pomona Municipal Courts	
	Pomona Courts	
	Glendale School of Law	
	Falls	
	the Citrus Municipal  Court	
	JUDGES	
	the City Council	
	District Court of Appeal	
	ON THE CITRUS COURT	
	duewa 4 Hah	
	NOV	
	the Citrus Court Think	
	FALLS	
