GPE	ORG	PERSON	NORP
U.S.	CALIFORNIA SENATE - 	Gov Info	Pro-Tem
California	POLITICAL	Sunland Tujunga	Jake Shirvanian
Pasadena	Boland Campaign Committee	Jane Crosby	
Sacramento	Boland	Paula	
Pasadena	Glendale	Bill Ashby	
D.C.	State Assembly	Bruce Fox	
Los Angeles County Sheriff	the State Senate	Jim Rogan	
Temple City	Councilmember Kenneth Gillanders 	Linda Waldheim	
Los Angeles County	State Senate	Paula Boland	
Jr.	John & Sharon Gregg	Lynn Caffrey Gabriel	
Los Angeles	AngelAngel 2	Jane Crosby	
	Southern California Alliance of Law Enforcement	Denise Delurgio 	
	California Union of Safety Employees  Citizens for Law & Order	Chuck	
	Los Angeles Police Protective League  Glendale Police Officers Association	Pat Gay	
	State	Lee Purdy	
	California Manufacturers Association	Gwynn Bacon	
	La Canada Flintridge	Joan Slater	
	California Supreme Court	Carvel	
	Burbank	George A. Miller	
	Lucille Pershing	Cathe Wilson	
	Howard Jarvis Taxpayers Association	Terry Buchanan	
	California State Sheriffs’ Association  California Coalition of Law Enforcement Associations	Jim	
	Southern California Taxpayers Alliance Citizens for Term-Limits	Mary	
	California Council on Police & Sheriffs	Dick Starr	
	Board	Joan Feehan	
	Society Burbank Association of Realtors Glendale Association of Realtors Foothill Association of Realtors 	Thomas D. Breazeal	
	California Reserve Peace Officers Association	Nancy Allen	
	California Correctional Peace Officers Association	Norman Nelson	
		Evelyn Bray	
		Gordon McDonough	
		Michael	
		Lucy Highlands	
		Lynn T. Reitnouer	
		Robert DePietro	
		Bea Moyle	
		Joe Hooven	
		Elizabeth Lent	
		Thomas Riley	
		Eric Ashton	
		Caroline Kinkle	
		Bill White	
		Pat Simms-Chamberlain	
		Bob Gregg	
		Gumpertz 	
		Sydney Bennett	
		Jud Roberts	
		Michael Hastings	
		Besse Licher 	
		Frank De Santis	
		Marie Canella Stone	
		Burnell Yarick	
		Barret Weatherby	
		William Logan	
		B.K. Holderness	
		Lucy	
		Yolanda Reinhart	
		Larry Zarian	
		Elliot Graham E.P.	
		James T. Edwards	
		O.K. Earl	
		Tom Jeffers	
		Ann Edmonston	
		Rosemary Simmons	
		George Tannous	
		James Stauffer	
		Kathy Anthony 	
		John Conlan	
		Leman Herridge	
		Salvatore Gangi	
		David Carletta	
		Al Vieri	
		Richard Neiderberg	
		Warren Jacob	
		Michael D. Antonovich	
		Bill	
		Mike Smith	
		Councilmember Ann-Marie Villicana	
		Tony Sardo Carl	
		Scott Ackerly	
		Duane De Croupet	
		Baldo Kristovich	
		Johnston	
		Newt Russell	
		Frank Carlisi	
		Farnaz Khankhanian	
		Joseph Graziani	
		Susan Clemens	
		Paul Weisman	
		Joyce Ayvazi	
		Mark Davis	
		John McNabb	
		John Hedlund	
		Richard J. Riordan	
		John Davitt	
		William Thomson	
		Thomas Moore	
		Jack Hastings	
		John Goodlad	
		William Dahlberg	
		Ginger Bremberg	
		Howard Dickson	
		Fran Buchanan	
		Bill Wiggins	
		Kenneth Martin	
		Paul Rusnak	
		Berdj Karapetian	
		Wilbert Smith	
		Allan Stone	
		Peter Repovich	
		Johnny Zamrzla	
		Henry Braun	
		Scott Schaffer	
		Ollie Blanning	
		Sally Perkins	
		Genevieve Sultenfuss	
		Ruth Dodson	
		Don La Grange	
		Alma Olney 	
		Peter Musurlian	
		Jane Whitaker	
		Richard Ferraro	
		Pro-Tem	
		Jeanne Bentley	
		Donald Reining	
		Nancy	
		John Krikorian	
		Dave Greenbaum	
		Shirley Darling	
		Fred Fiedler	
		John Locke	
		Martha Evans	
		Bert Boeckmann	
		Rosemary Burnett	
		Bill Slater	
		Mary Moro	
		Dolly Carl	
		Craig Missakian	
		Dorothy Heyne	
		James	
		Marco Brambilla	
		John Llewellyn	
		Lee Fogg 	
		Paul Anding	
		Robert Philibosian	
		Frederik Der-Hacopian	
		Helen Anderson	
		Larry Rosine	
		Armand Arabian	
		Bill Plumley	
		Bill Schirmer	
		George Ossman	
		John Gantus	
		Barry Burnett	
		Sheldon Baker	
		Betty Cordoba	
		Aaron Weissman	
		Carlos Moorhead	
		Mary Ann Plumley	
		Joe	
		Sophia Waugh	
		Clark Drane	
		George Deukmejian	
		Linda Waldheim	
		Dorothy Edouart	
		Samuel Fink	
		Hrayr Sassounian	
		Lynne Raggio	
		Richard Ray	
		James Rogan	
		Ed	
		Tye Veden	
		Donald Swabb	
		Patrick Liddell	
		Leonard Levy	
		Franklin Kam	
