GPE	NORP	ORG	PERSON
Sacramento	Democrats	ia Democratic Party	Newt
U.S.	Democrats	CONGRESSIONAL	Scott Wildman
California	§	Congress	Adam Schiff
UNITED STATES	SSouppe	SENATE	Doug Kahn
Swe N		ASSEMBLY	Jack Scott ASSEMBLY
Kpoaup		NECESSARY	Gingrich
Ainfieg		BIO	Newt Gingrich
1S		SIA	ABUL
B.S.		PUL	Kes Woy
		SI} UO	Sg GS
		ONBIOOUIOG	suoND21q -suoneordde
		OL	suons2]2
		URY	Jo 2WeN
		RIOUJO	Jopun Amnfrad
		SAW	Avjap
		FALNASAV NV XO	Beemer
		A\‘A'S'N	Sty
		NOLLOATA	Bead
		AONAGISAA	YO SSAAGGV
		Peoe	SsSp
		UONRULIOJUT	Quyid
		9ZI	Kew
		Og	Joy
		Fl	JO
		NOK	YD BILIOJTTED JO
		TE	augpionut pinoo
		OL AM CACIAOUd	RS
			Surprew quLdesd
			Soy
			Anunogd Jo ag
			Se
			SVM
			Surmmay Suruaao
			Jopun Ayniso
