ORG	PERSON	GPE	NORP
POLITICAL	Gov Info	Uirrerence	DEMOCRAT
ASSEMBLY	Bill 48/1993	Oversaw	Republican
the State  Assembly	Gerrie Schipske	California	Thorpe
the “Drug Free Schools Act	Steve Kuykendall	San Francisco	
Official Assembly Records	Harold Ezell	MmGgravuon	
Long Beach	Bill Jones	Long Beach	
Senate	Marilyn Katherman	Long Beach City Councilman	
Long Beach City College Board of Trustees Meeting	Darin Selnick	Rolling Hills City Councilman	
the State Assembly	June E. Unruh	California	
Assembly	Phil Dauk  Erie Davis	D.0.S.	
Los Angeles Times	Lee V. Fairman	Los Angeles County Sheriff	
National Guard	George Babikian	CALIFORNIA	
Long Beach City College Board of Trustee	Philip M. Peterson	Los Angeles City Councilman	
community college board	Jim Nyman	Los Angeles County	
State Assembly	Jolaine Merrill	Jr.	
Assembly Voting Records	James A. Worsham	Los Angeles	
California State	Thomas Heinsheimer	Oaxaca	
M.D. Melina Morgan  Herb & Jane Myhre	George & Pat Ackerman		
Matthias D. Kurzrock	Richard Jacobsen		
Long Beach Community College	Jim Hayes Avalon		
State Assembly	Malcolm George Smith		
Rolling Hills Estates	J.D. Burton		
State	Bob Naylor		
Carol &	Susan Brooks		
Il Keith McCarthy	William E		
California Manufacturers Association	Joan Walsh		
D.V.M. Marion & Weldon Smith Cecil Spearman	John Javage		
California Police Chiefs Association	Karin Polachek		
Palos Verdes Peninsula School Board	Ellen Perkins		
Joanne & Karl Schoetzow	M.D. Mary A. Anderson Edward W. Arnold		
Schuh  Clark & Judith Scott Marjorie Scott	Tracy		
Mike & Jenni Todd	Tom Jacobsen		
Debbie & Larry Wonder	Richard Riordan		
CLU	Robert Virtue		
Kenneth & Katharina Koons	Lee Byrd		
D.D.S.	Jean M. Misner		
Palos Verdes Estates City Councilman	Cora Fishcher		
Tim & Twanna Rogers	Douglas Drummond		
California Union of Safety Employees National Federation of Independent	Frank Hill		
Rita & Joe Barnett	Schoo		
Dr. & Mrs.	Sylvia B. Brouillette		
Jim & Betty Willingham	Dave “Cisco” Ruth		
Rancho Palos Verdes City Councilwoman	Terence M. Hammer		
AIA	M.D. Ward Pearce		
Barbara & Hal Donégan	Wallace Morgan		
California Correctional Peace Officers Association Los Angeles County Professional Peace Officers Association	Ed Eveland		
Karin Polacheck	Pete Wilson		
Rolling Hills Estates City	Christopher J. Mannino		
Bill & Sharon Leake	Paul Voigt		
Stanford & Elise Church Frank & Michelle Colonna	Eunice Sato		
Palos Verdes Estates	Jim Denton		
	Susan Seamans 		
	Robert B. Stephens		
	Brenton Goodrich		
	Milton Mabry		
	Jeff Kellogg		
	Frank Blair		
	Jeff King		
	Rob Webb		
	Michael J. Smith		
	Henry M. Weiss		
	Elaine Hutchison		
	Julianne Walker		
	Sue Brunner		
	Sue Stanyo		
	John Nunn		
	Gerald W. Shonkwiler		
	Barbara Ferraro		
	John J. McCarthy		
	Kathy Aschieris		
	Howard B. Homan		
	Martha House 		
	Ken Servis		
	Stephen Conley		
	Jean Danis		
	Gerard Goedhart		
	Lee		
	Robert Beck 		
	David Hauser		
	Michael J. Kilroy		
	C. Thomas Dean		
	William B. Welden		
	Carl Wayne		
	Howard Ezell		
	James P. Staes		
	Ralph Morrow		
	Larry Pasquali		
	Tom Clark		
	Tom Hollingsworth		
	John Costello		
	David E. Buxton		
	Jack Harriman		
	Rhett Bise		
	Patrick E. Carroll		
	Steve Yohai		
	Alice Edge		
	Steve Kuykendall		
	DAN LUNGREN		
	Seymour Alban		
	Robert Katherman 		
	Richard P. Meyer		
	Rudy Svorinich		
	J. David Sheimmer		
	Nancy Beck		
	Sutter E. Kunkel		
	Ray Mattingly		
	M.D. Denise Hardwick		
	Brian C. Russell		
	Laurie Slawson		
	Steve Oettinger		
	Ron Stankey		
	John Bennett		
	Sherman Block		
	Charles W. Durnin		
	B. Allen Lay		
	Michelle Emard  Brian & Patricia Eyres		
	John Gabriel		
	Richard Wimbish		
	Hayes		
	Diana Martin		
	J. Conner		
	Don Knabe		
	Bill Pendleton		
	George M. Bragg		
	Hazel Malohn		
	Matt Fong		
	Ruth Blair		
	Carl Cowan		
	Warren Harvard		
	John McTaggart		
	Nissen Davis		
	Victor P. Vidugiris		
	Steve		
	Michael Schoettle		
	Peter Gardiner		
	Robert Louis Fisher		
	Michael Moody Palos Verdes Estates		
	Darwin		
	Janet Smith		
	Kevin McAchren		
	Lawson Pedigo		
	Barna S. Szabo		
	John Tellez		
	Harlin Cheatwood		
	Anne G. Oliphant		
	Peter Weber		
	Dee Montfoort		
	Gail Cooper		
	Robert McCaman		
	Kenneth A. Zuckerman		
	Bobbie Smith		
	R.M. Brown		
	Martin Dodell		
	William Finer		
	Barbara Rauch 		
	Philip M. Martinez		
	Laurie Koehler		
	Marilyn Lyon		
	Lillian Wallgren		
	Angie Papadakis		
	Lou McCreight		
	George Deukmejian		
	Carl Cohn 		
	Carlo Baroncini		
	Henry J. Meyer		
	Dick Gaylord		
	Rolty McDanel		
	Lucille Aresco-Crowley		
	Jerry Shultz		
	Gary Gertz		
	Vito N. Romans		
	Mia Berlinger		
	Sharon Cuteliffe		
	Pro Tem		
	Joyce B. Lorbeer		
	John B. Beal 		
	M.D. Jeffrey Earle		
	Rick Pielago		
