GPE	NORP	ORG	PERSON
California	Republican	Youth/Young Adult Groups	Zo Goa
Burbank	Republican	Carrol	William Barr
M.D.	Republicans	California Republican Party	Haley Barbour
the United States	§	The Party of Lincoln	John Wayne
California	Americans	The Party	Fellow Republicans
U.S.	Republican	VY	Robert Bennett
Tirso del Junco		CFRW	Brown
the United States Supreme Court		Education	Terry Branstad
America		AFAR	Lamar Alexander
		the California Federation of Republican Women	Michael Huffington
		Houses of Congress	\
		Republican Party	Newt Gingrich
		Party	Jeanie Austin
		Senate	Willie Brown
		the California Republican Assembly	061 Aqaeg
		the California Republican Party	
		RNC Co-Chairman	
		Campbell	
		the Republican Party’s	
		INDEPENDENT REPUBLICAN CLUBS ¢ Encouraging	
		RNC	
		the White House	
		the Republican Party	
