GPE	ORG	PERSON	NORP
Sacramento	State	Debra	Californians
California	James P Swe	Goldsmith	COAST
California	Political S	Torrance	
El Segundo	the Department of Motor Vehicles	Reformer	
LA	Saag	R-	
L.A. County’s	the Assembly Public Safety Committee	Bowen	
	EEE	¢ Bowen	
	Workers’ Compensation	Debra Bowen	
	the Assembly Natural Resources and Hazardous Waste and Toxic Materials	Crime Fighter	
	Birth Defects Prevention Act	Debra	
	Legislature	Schools	
	the California Environmental Quality Act	NN SE ERE EES	
	USA Direct	Bowen	
	Assembly	¢ Bowen	
		Debra Bowen	
		K-3	
		Debra	
		¢ Bowen	
		Debra Bowen	
		Bowen	
		Beach Bivd	
		Bowen	
