GPE	ORG	PERSON
Orange County	CA 93010  & g & w	Bob Pena
Ventura County	the Ventura County Board	Tom Martin
the San Fernando Valley	Professional Firefighters Association	Mike Morgan
Long Beach	Camarillo	Gov Info
Santa Clara River	Camarillo Arts Council	Mike
the County 	BA Psychology University of Southern California	Moose Lodge
Ventura County	the Performing Arts Pavilion	Autlan
+ Supported	the Commission of the Californias	Camarillo Sanitary
Camarillo	MA Public Administration  Community Service	Camarillo
	California State University	
	Executive Committee	
	Camarillo Airport Authority	
	Ventura College	
	Mexico Sister Cities Camarillo Symphony Association	
	Camarillo Fiesta Association  Local Government	
	Camarillo	
	Camarillo High School	
	Sons of American Legion	
	Point Mugu	
