GPE	ORG	NORP	PERSON
oA	ON 1AM OO	Santa Monicans	Asha Greenberg
SANTA MONICA'S	city council		Monica Library's
Santa Monica Recreation	Council		Davis
Schwengel	Advocate Municipal Finance Specialist		Max Greenberg
Sehwengel	Harvard University		Greenberg
SANTA MONICA	PTA		Qne Dision
Los Angeles City	Parks Commission		Pro Tem
Santa Monica Boys & Girls Club Small	PIA Lifetime Honorary Service Award		CA Chree-SPoint EPlan
Santa Monica	y's'n		Zoard
Safe Santa Monica	YO		Shari Davis
Santa Monica	the Public Safety		YURIA
Schwengel	TUES FOZ AIMS		MIUEs JO
Santa Bronuica	City Council		Asha Greenberg Frank Schwengel
TWHANAD	YUVAT		Centa Ty
			Davis
			TOUNOD KD
			Shari Davis
			Oju| AOD
			cS teenberg
			Jasuanqg
			LAURE JOJ
			Greenberg
