GPE	NORP	ORG	PERSON
California	Southern	Assembly	Paula
Los Angeles	Jake Shirvanian	Time	Bill Lockyer
June Takenouchi George Tannous	Pro-Tem	Assembly Public Safety Committee	Paul
Ill		Signal	Assemblywoman Paula Boland
Temple City		Daily News	Jor
D.C.		Los Angeles Times	Paula Boland
Los Angeles		Senate	Jeanne Bentley
Pasadena		Boland	Denise Delurgio 
Jr.		Legislature	David Carletta
California		California Council on Police & Sheriffs	Joan Feehan
Los Angeles County		Lucille Pershing	Besse Licher 
Los Angeles County Sheriff		Southern California Taxpayers Alliance	Gwynn Bacon
U.S.		California Republican Party	Aaron Weissman
		California Manufacturers Association	Jane Crosby
		Councilmember Kenneth Gillanders 	William Dahlberg
		California Correctional Peace Officers Association	Joan Slater
		California Reserve Peace Officers Association	Linda Waldheim
		Board	Lee Fogg 
		Society Burbank Association of Realtors Glendale Association of Realtors Foothill Association of Realtors 	Baldo Kristovich
		State	Jack Hastings
		La Canada Flintridge	Glady Kabatack
		Non Profit	Bill White
		Southern California Alliance of Law Enforcement	John Conlan
		Proudly	Angel Angel
		Burbank	Rosemary Burnett
		Howard Jarvis Taxpayers Association	Farnaz Khankhanian
		California Supreme Court	Bill Slater
		California State Sheriffs’ Association  California Coalition of Law Enforcement Associations	Kenneth Martin
		California Union of Safety Employees  Citizens for Law & Order	Ed
		Los Angeles Police Protective League  Glendale Police Officers Association	Mary
		Distri Board	Hrayr Sassounian
			Lucy
			George Deukmejian
			Jane Whitaker
			Elliot Graham
			Sheldon Baker
			Johnny Zamrzla
			Marie Canella Stone
			Donald Swabb
			Betty Cordoba
			Yolanda Reinhart
			Leonard Levy
			Mary Ann Plumley
			James T. Edwards
			Susan Clemens
			Thomas D. Breazeal
			Jewel Sires
			Pat Gay Chuck
			Councilmember Ann-Marie Villicana
			Carl
			Bill
			William Logan
			Henry “Hank” Arklin
			Ann Edmonston
			James
			Richard J. Riordan
			John Gantus
			Lynne Raggio Barret Weatherby
			Larry Zarian
			B.K. Holderness
			Frederik Der-Hacopian
			Bill Schirmer
			Jud Roberts
			Patrick Liddell
			Ginger Bremberg
			Barry Burnett
			Rosemary Simmons
			Fred Fiedler
			Mary Moro
			Carvel
			Jim
			Frank Carlisi
			Thomas Moore
			Lee Purdy
			JoAnne Darcy
			Richard Neiderberg
			Jack
			Frank De Santis
			David Spence
			Michael D. Antonovich Hon
			O.K. Earl
			Johnston
			Alan Stone
			Howard Dickson
			John McNabb
			Norman Nelson
			Sydney Bennett
			John Davitt
			Sophia Waugh
			Wilbert Smith
			Dave Greenbaum
			Scott Schaffer
			Warren Jacob
			George Ossman
			Paul Anding
			Gordon McDonough
			Samuel Fink
			Nancy Allen
			Genevieve Sultenfuss
			Ruth Dodson
			Henry Braun
			Caroline Kinkle
			Robert DePietro
			Robert Philibosian
			Salvatore Gangi
			Paula Boland
			John Krikorian
			Mary Lang
			Don La Grange
			Tye Veden
			Lucy Highlands
			Tony Sardo 
			Michaelynn Cashion
			Peter Musurlian
			John Llewellyn
			Scott Ackerly
			Stanley Bryant
			Bill Wiggins
			George A. Miller
			Armand Arabian
			Thomas Riley
			Lloyd Boland
			Donald Reining
			Cathe Wilson
			Richard Ferraro
			Al Vieri
			Sally Perkins
			Michael
			Dolly Carl
			Alma Olney 
			Evelyn Bray
			Helen Anderson
			John Goodlad
			Paul Weisman
			Duane De Croupet
			James Stauffer
			Larry Rosine
			Kathy Anthony 
			Leman Herridge
			Joyce Ayvazi
			Dick Starr
			Bert Boeckmann
			John Locke
			Joseph Graziani
			Carl Yarick
			Mark Davis
			Franklin Kam
			Bea Moyle
			William Thomson
			Lee Logan
			Nancy
			Dorothy Edouart
			Michael Hastings
			Ollie Blanning
			Elizabeth Lent
			Joe Hooven
			Joe
			Paul Rusnak
			James Rogan
