ORG	GPE	NORP	PERSON
POLITICAL	Washington	Republican	ens
IDENT	America	Americans	Pat Buchanan
NAFTA	’s	American	Virginia 22101
the Republican Party	Lexington	d.	Peter Andrew Bosch  End
Federal Control	Concord	Americans	Lost Sovereignty
Congress	America	American	Pat Buchanan
The Miami Herald	the United States		Americanize
Supreme Court	Yellowstone		Scott B. Mackenzie
Restore Our National Heritage	McLean		Alex Quesada Matrix
the White House	U.S.		Buchanan
the Department of Education	McLean		Bre
UN	Virginia		Buchanan pat Buchanan
IRS	McLean		Gov Info
Budget			Pat tom oe
The Federal Election Commission			Roger Sandler Photojournalism
Suite			Virginia 22101
the Republican Party			Scott B. Mackenzie
POLITICAL			Buchanan
Suite			
Suite			
