GPE	NORP	ORG	PERSON
UNITED STATES	ADDRESSEE	BOLAND	Gov Info
U.S.		Glendale	TAO
California		CA	Assemblywoman
		GLENDALE	Bill Lockyer
		NECESSARY	Harriet C. Salarno
		Boland	Assemblywoman Paula Boland
		Immediate Reply Requested	Paula Boland
		SENATE	
		PO BOX 3536	
		Non-Partisan Political Action Committee	
		Chairperson of the Assembly Public Safety Committee	
		Chairwoman Crime Victims United	
		the Supreme Court	
		the State Assembly	
		the State Senate	
		Senate	
		LJ 1	
		State Senate	
		the State Parole Board	
