GPE	ORG	PERSON
California	The National Tax  Limitation Committee  Stop	Lew Ubler
California	State	Treasurer
	The National Tax Limitation Committee	Matt Fong
	California Chamber of Commerce	Paul Gann’s Citizens Committee
	National Tax Limitation Committee	Appearance
	Vote NO	Oa Postage
	State	
	the Howard Jarvis Taxpayers Association	
	The National Tax Limitation Committee PAC	
	the “Taxpayer Protection Pledge	
	NTLC	
	Legislature	
	State Assembly	
	Superior Court	
	the National Tax Limitation Committee PAC	
	California Taxpayers Association	
