GPE	PERSON	NORP	ORG
Santa Monica	CA Permit	Santa Monicans	EOC
U.S.	Gov Info	Northridge	Emergency Operations Center
Borrowed Time	James Butts	Americans	Emergency Operations Center (EOC
Santa Monica Fire	Richard Bridges	Santa Monicans	Northridge
n’t	James Butts		Santa Monicans for Renter Rights (SMRR
Santa Monica's	Richard Bridges		EOC
Santa Monica	Steve Brackett		Northridge
Santa Monica’s	John Stone		Prop
California	Treasurer		the Santa Monica Commission
n’t	Herb Katz		Chamber of Commerce
Santa Monica's			the Public Safety Facility
Santa Monica			Youth Athletic Foundation
Santa Monica/			Monica Firefighters Association
Santa Monica’s			CANDLELIGHT
Santa			Emergency Operations Center
Santa Monica			Fire
			Emergency Operations Centers
			Malibu School Board
			The City Council
			Firefighters’ Association
			CA 90407
			Santa Monicans for Public Safety
			CA 90401
			P.O. Box 2160
